PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
645,638,630,596,596,0,0
642,635,627,592,592,0,0
641,633,624,588,588,0,0
637,630,622,585,585,0,0
635,627,619,581,581,0,0
633,625,617,577,577,0,0
629,622,614,573,573,0,0
627,620,612,569,569,0,0
625,617,609,565,565,0,0
622,615,607,561,561,0,0
620,613,604,557,557,0,0
618,610,602,553,553,0,0
614,607,600,549,549,0,0
612,605,597,545,545,0,0
610,602,595,541,541,0,0
608,600,593,538,538,0,0
605,598,590,534,534,0,0
603,595,588,530,530,0,0
600,593,586,526,526,0,0
598,591,584,522,522,0,0
596,588,581,518,518,0,0
594,586,579,514,514,0,0
591,584,577,510,510,0,0
589,581,575,506,506,0,0
587,579,572,502,502,0,0
584,577,570,498,498,0,0
582,575,567,494,494,0,0
580,572,566,491,491,0,0
578,570,562,487,487,0,0
575,568,560,483,483,0,0
573,566,558,479,479,0,0
571,563,556,475,475,0,0
569,561,554,471,471,0,0
567,559,552,467,467,0,0
565,556,550,463,463,0,0
562,555,548,459,459,0,0
560,552,545,455,455,0,0
558,550,544,451,451,0,0
556,548,540,447,447,0,0
553,546,540,444,444,0,0
552,544,537,440,440,0,0
549,541,535,436,436,0,0
547,540,533,432,432,0,0
545,537,531,428,428,0,0
543,536,529,424,424,0,0
541,533,528,420,420,0,0
539,531,524,416,416,0,0
537,529,523,412,412,0,0
535,527,521,408,408,0,0
533,525,519,404,404,0,0
531,523,516,400,400,0,0
529,521,515,397,397,0,0
527,519,514,393,393,0,0
525,518,511,389,389,0,0
523,515,510,385,385,0,0
520,513,507,381,381,0,0
519,512,505,377,377,0,0
517,509,504,373,373,0,0
515,507,502,369,369,0,0
514,506,500,365,365,0,0
511,504,498,361,361,0,0
510,501,496,357,357,0,0
508,500,494,353,353,0,0
506,498,492,350,350,0,0
504,496,491,346,346,0,0
502,494,488,342,342,0,0
501,492,487,338,338,0,0
499,491,486,334,334,0,0
497,488,483,330,330,0,0
495,486,481,326,326,0,0
493,485,480,322,322,0,0
491,483,479,318,318,0,0
490,482,476,314,314,0,0
488,480,475,310,310,0,0
485,478,473,306,306,0,0
484,476,471,303,303,0,0
482,474,469,299,299,0,0
480,472,467,295,295,0,0
478,471,467,291,291,0,0
477,469,464,287,287,0,0
475,468,463,283,283,0,0
474,466,461,279,279,0,0
472,464,460,275,275,0,0
470,462,457,271,271,0,0
469,461,455,267,267,0,0
467,458,452,263,263,0,0
465,456,452,259,259,0,0
464,455,450,256,256,0,0
461,453,448,252,252,0,0
460,451,445,248,248,0,0
458,449,443,244,244,0,0
456,447,442,240,240,0,0
455,446,442,236,236,0,0
452,444,439,232,232,0,0
451,442,438,228,228,0,0
449,441,438,224,224,0,0
447,439,436,220,220,0,0
445,438,434,216,216,0,0
445,436,432,212,212,0,0
442,434,431,209,209,0,0
441,433,428,205,205,0,0
440,431,427,201,201,0,0
437,430,426,197,197,0,0
436,428,424,193,193,0,0
434,426,423,189,189,0,0
433,425,421,185,185,0,0
431,423,420,181,181,0,0
430,422,418,177,177,0,0
428,421,418,173,173,0,0
426,419,414,169,169,0,0
425,417,415,165,165,0,0
423,415,412,162,162,0,0
422,414,411,158,158,0,0
421,412,410,154,154,0,0
418,411,408,150,150,0,0
418,410,406,146,146,0,0
416,408,405,142,142,0,0
414,406,405,138,138,0,0
413,405,401,134,134,0,0
411,404,401,130,130,0,0
410,402,398,126,126,0,0
408,400,397,122,122,0,0
407,399,396,118,118,0,0
407,397,395,115,115,0,0
404,397,394,111,111,0,0
404,395,391,107,107,0,0
401,393,390,103,103,0,0
400,392,389,99,99,0,0
399,391,388,95,95,0,0
397,389,386,91,91,0,0
396,387,385,87,87,0,0
394,386,383,83,83,0,0
395,385,383,79,79,0,0
393,383,381,75,75,0,0
390,381,380,71,71,0,0
389,381,378,68,68,0,0
387,379,377,64,64,0,0
385,377,376,60,60,0,0
385,376,374,56,56,0,0
383,375,373,52,52,0,0
383,373,371,48,48,0,0
381,372,369,44,44,0,0
379,371,370,40,40,0,0
379,369,368,36,36,0,0
377,368,366,32,32,0,0
375,367,364,28,28,0,0
373,365,363,25,25,0,0
372,364,362,25,25,0,0
371,363,361,25,25,0,0
370,361,361,25,25,0,0
369,360,357,25,25,0,0
367,359,357,25,25,0,0
366,358,357,25,25,0,0
364,356,355,25,25,0,0
363,354,354,25,25,0,0
363,354,352,25,25,0,0
360,352,350,25,25,0,0
359,351,350,25,25,0,0
357,350,349,25,25,0,0
357,348,348,25,25,0,0
355,348,347,25,25,0,0
355,346,343,25,25,0,0
354,345,343,25,25,0,0
351,344,343,25,25,0,0
350,342,341,25,25,0,0
350,341,341,25,25,0,0
349,339,340,25,25,0,0
348,339,337,25,25,0,0
347,337,337,25,25,0,0
344,337,334,25,25,0,0
344,335,334,25,25,0,0
343,334,333,25,25,0,0
341,332,333,25,25,0,0
340,331,330,25,25,0,0
339,330,328,25,25,0,0
336,328,329,25,25,0,0
337,328,326,25,25,0,0
335,326,326,25,25,0,0
334,325,325,25,25,0,0
334,324,323,25,25,0,0
332,323,321,25,25,0,0
330,321,320,25,25,0,0
329,321,320,25,25,0,0
328,319,319,25,25,0,0
327,318,318,25,25,0,0
325,317,317,25,25,0,0
324,316,316,25,25,0,0
324,314,316,25,25,0,0
323,314,313,25,25,0,0
320,312,312,25,25,0,0
320,311,313,25,25,0,0
318,310,310,25,25,0,0
318,309,310,25,25,0,0
316,308,308,25,25,0,0
315,306,307,25,25,0,0
315,305,307,25,25,0,0
312,304,304,25,25,0,0
314,304,302,25,25,0,0
311,301,303,25,25,0,0
309,301,301,25,25,0,0
309,299,298,25,25,0,0
309,299,299,25,25,0,0
306,297,298,25,25,0,0
305,296,296,25,25,0,0
304,296,297,25,25,0,0
302,294,295,25,25,0,0
303,293,294,25,25,0,0
301,291,293,25,25,0,0
300,291,292,25,25,0,0
296,289,289,25,25,0,0
297,289,290,25,25,0,0
297,288,288,25,25,0,0
295,286,287,25,25,0,0
294,286,287,25,25,0,0
294,284,284,25,25,0,0
292,284,284,25,25,0,0
291,283,284,25,25,0,0
291,281,283,25,25,0,0
288,281,281,25,25,0,0
287,279,278,25,25,0,0
287,278,279,25,25,0,0
287,278,278,25,25,0,0
286,276,278,25,25,0,0
284,276,277,25,25,0,0
283,274,277,25,25,0,0
283,273,275,25,25,0,0
282,273,274,25,25,0,0
279,271,275,25,25,0,0
280,270,271,25,25,0,0
278,269,271,25,25,0,0
277,268,268,25,25,0,0
277,268,269,25,25,0,0
276,267,268,25,25,0,0
275,265,266,25,25,0,0
274,265,266,25,25,0,0
273,264,266,25,25,0,0
271,262,264,25,25,0,0
270,262,263,25,25,0,0
271,261,263,25,25,0,0
268,260,260,25,25,0,0
267,260,262,25,25,0,0
268,257,261,25,25,0,0
266,257,258,25,25,0,0
266,257,258,25,25,0,0
264,255,257,25,25,0,0
262,254,257,25,25,0,0
264,254,256,25,25,0,0
260,252,254,25,25,0,0
260,251,252,25,25,0,0
260,250,251,25,25,0,0
258,249,253,25,25,0,0
256,249,252,25,25,0,0
257,248,249,25,25,0,0
256,247,249,25,25,0,0
254,246,249,25,25,0,0
255,246,247,25,25,0,0
254,245,247,25,25,0,0
252,243,244,25,25,0,0
250,243,245,25,25,0,0
251,243,244,25,25,0,0
249,240,244,25,25,0,0
248,240,243,25,25,0,0
248,240,240,25,25,0,0
247,238,240,25,25,0,0
246,237,240,25,25,0,0
245,237,238,25,25,0,0
245,236,238,25,25,0,0
243,234,237,25,25,0,0
243,234,237,25,25,0,0
241,233,234,25,25,0,0
241,232,233,25,25,0,0
239,231,235,25,25,0,0
238,231,235,25,25,0,0
239,230,233,25,25,0,0
238,229,231,25,25,0,0
237,228,232,25,25,0,0
236,227,229,25,25,0,0
234,226,230,25,25,0,0
235,226,230,25,25,0,0
233,225,227,25,25,0,0
233,224,227,25,25,0,0
231,223,226,25,25,0,0
230,223,225,25,25,0,0
232,222,224,25,25,0,0
229,220,222,25,25,0,0
227,220,221,25,25,0,0
229,219,222,25,25,0,0
226,218,222,25,25,0,0
225,217,220,25,25,0,0
226,217,221,25,25,0,0
225,217,218,25,25,0,0
223,215,218,25,25,0,0
224,214,218,25,25,0,0
223,214,217,25,25,0,0
221,213,217,25,25,0,0
222,212,216,25,25,0,0
220,211,216,25,25,0,0
219,210,214,25,25,0,0
217,210,215,25,25,0,0
216,210,212,25,25,0,0
219,209,211,25,25,0,0
217,207,209,25,25,0,0
217,207,210,25,25,0,0
215,207,210,25,25,0,0
216,206,208,25,25,0,0
214,204,208,25,25,0,0
212,204,208,25,25,0,0
211,204,206,25,25,0,0
212,203,205,25,25,0,0
210,202,206,25,25,0,0
211,201,206,25,25,0,0
209,201,205,25,25,0,0
210,200,203,25,25,0,0
208,198,202,25,25,0,0
208,197,201,25,25,0,0
208,197,201,25,25,0,0
204,197,200,25,25,0,0
206,196,199,25,25,0,0
205,195,197,25,25,0,0
203,194,199,25,25,0,0
201,194,196,25,25,0,0
202,194,198,25,25,0,0
202,192,195,25,25,0,0
201,191,198,25,25,0,0
199,191,195,25,25,0,0
198,190,193,25,25,0,0
200,190,193,25,25,0,0
196,188,194,25,25,0,0
196,187,193,25,25,0,0
196,187,191,25,25,0,0
196,187,190,25,25,0,0
193,187,190,25,25,0,0
193,185,189,25,25,0,0
194,184,188,25,25,0,0
193,184,187,25,25,0,0
192,184,186,25,25,0,0
190,184,186,25,25,0,0
192,182,186,25,25,0,0
191,182,184,25,25,0,0
188,182,185,25,25,0,0
189,182,185,25,25,0,0
187,181,184,25,25,0,0
185,180,183,25,25,0,0
187,180,184,25,25,0,0
186,179,182,25,25,0,0
185,179,183,25,25,0,0
185,179,181,25,25,0,0
183,178,182,25,25,0,0
182,176,181,25,25,0,0
182,176,179,25,25,0,0
182,176,179,25,25,0,0
181,175,178,25,25,0,0
181,174,178,25,25,0,0
180,173,178,25,25,0,0
181,172,177,25,25,0,0
179,172,178,25,25,0,0
180,172,179,25,25,0,0
179,172,175,25,25,0,0
179,171,173,25,25,0,0
178,170,173,25,25,0,0
177,168,171,25,25,0,0
178,168,171,25,25,0,0
176,168,170,25,25,0,0
176,167,171,25,25,0,0
176,166,170,25,25,0,0
174,165,170,25,25,0,0
175,164,169,25,25,0,0
174,164,168,25,25,0,0
171,164,169,25,25,0,0
173,163,166,25,25,0,0
169,163,167,25,25,0,0
171,161,169,25,25,0,0
170,160,166,25,25,0,0
168,160,165,25,25,0,0
168,160,165,25,25,0,0
168,159,163,25,25,0,0
168,159,161,25,25,0,0
166,157,162,25,25,0,0
167,156,163,25,25,0,0
166,156,160,25,25,0,0
165,156,163,25,25,0,0
162,156,161,25,25,0,0
163,155,161,25,25,0,0
164,154,159,25,25,0,0
162,153,157,25,25,0,0
160,153,158,25,25,0,0
161,152,159,25,25,0,0
160,152,158,25,25,0,0
161,152,157,25,25,0,0
159,151,156,25,25,0,0
157,149,155,25,25,0,0
158,149,155,25,25,0,0
157,149,155,25,25,0,0
158,149,152,25,25,0,0
154,148,151,25,25,0,0
157,148,152,25,25,0,0
155,146,151,25,25,0,0
155,146,150,25,25,0,0
154,145,151,25,25,0,0
154,145,150,25,25,0,0
154,145,149,25,25,0,0
151,145,148,25,25,0,0
153,144,149,25,25,0,0
153,143,148,25,25,0,0
150,142,146,25,25,0,0
150,142,147,25,25,0,0
151,142,145,25,25,0,0
148,142,146,25,25,0,0
149,141,144,25,25,0,0
147,141,145,25,25,0,0
147,140,146,25,25,0,0
147,140,145,25,25,0,0
147,138,144,25,25,0,0
148,138,143,25,25,0,0
144,138,142,25,25,0,0
144,138,144,25,25,0,0
145,137,143,25,25,0,0
143,137,141,25,25,0,0
143,136,139,25,25,0,0
145,135,141,25,25,0,0
143,135,139,25,25,0,0
140,135,138,25,25,0,0
142,135,140,25,25,0,0
143,135,138,25,25,0,0
141,134,137,25,25,0,0
141,134,137,25,25,0,0
138,133,134,25,25,0,0
140,132,135,25,25,0,0
141,131,137,25,25,0,0
140,131,134,25,25,0,0
139,131,137,25,25,0,0
138,131,133,25,25,0,0
136,130,137,25,25,0,0
139,130,137,25,25,0,0
137,129,134,25,25,0,0
135,128,134,25,25,0,0
135,127,131,25,25,0,0
137,127,132,25,25,0,0
134,127,134,25,25,0,0
134,127,130,25,25,0,0
133,127,131,25,25,0,0
135,126,130,25,25,0,0
133,125,128,25,25,0,0
134,124,127,25,25,0,0
134,124,130,25,25,0,0
133,123,129,25,25,0,0
131,123,129,25,25,0,0
131,123,129,25,25,0,0
131,123,130,25,25,0,0
130,123,128,25,25,0,0
129,121,125,25,25,0,0
131,122,127,25,25,0,0
130,120,126,25,25,0,0
129,120,127,25,25,0,0
129,119,125,25,25,0,0
129,119,125,25,25,0,0
126,119,124,25,25,0,0
125,119,124,25,25,0,0
128,119,123,25,25,0,0
125,118,123,25,25,0,0
128,117,121,25,25,0,0
126,117,119,25,25,0,0
123,116,119,25,25,0,0
124,115,120,25,25,0,0
123,115,122,25,25,0,0
123,115,122,25,25,0,0
126,115,119,25,25,0,0
123,114,120,25,25,0,0
121,114,120,25,25,0,0
119,114,119,25,25,0,0
122,113,119,25,25,0,0
121,112,117,25,25,0,0
121,112,118,25,25,0,0
121,111,118,25,25,0,0
121,111,116,25,25,0,0
119,111,117,25,25,0,0
119,111,116,25,25,0,0
119,110,116,25,25,0,0
118,110,114,25,25,0,0
119,109,115,25,25,0,0
118,108,115,25,25,0,0
115,108,114,25,25,0,0
117,107,113,25,25,0,0
119,107,114,25,25,0,0
115,107,115,25,25,0,0
115,107,111,25,25,0,0
115,107,113,25,25,0,0
113,106,111,25,25,0,0
115,106,112,25,25,0,0
115,105,112,25,25,0,0
113,105,111,25,25,0,0
113,104,110,25,25,0,0
113,103,109,25,25,0,0
113,103,110,25,25,0,0
112,102,109,25,25,0,0
112,102,110,25,25,0,0
110,102,113,25,25,0,0
107,102,108,25,25,0,0
110,102,109,25,25,0,0
110,102,109,25,25,0,0
109,102,108,25,25,0,0
109,101,104,25,25,0,0
109,100,104,25,25,0,0
108,99,108,25,25,0,0
108,98,106,25,25,0,0
109,98,105,25,25,0,0
107,98,107,25,25,0,0
106,98,104,25,25,0,0
104,98,103,25,25,0,0
107,98,103,25,25,0,0
106,98,104,25,25,0,0
105,98,105,25,25,0,0
106,98,102,25,25,0,0
104,97,103,25,25,0,0
103,96,102,25,25,0,0
103,96,102,25,25,0,0
102,95,101,25,25,0,0
104,94,99,25,25,0,0
103,94,101,25,25,0,0
101,94,103,25,25,0,0
101,94,101,25,25,0,0
101,94,99,25,25,0,0
103,94,98,25,25,0,0
101,94,100,25,25,0,0
100,93,98,25,25,0,0
101,93,99,25,25,0,0
103,92,97,25,25,0,0
100,92,97,25,25,0,0
98,91,96,25,25,0,0
99,90,98,25,25,0,0
99,90,96,25,25,0,0
99,90,97,25,25,0,0
99,90,95,25,25,0,0
97,90,99,25,25,0,0
97,90,93,25,25,0,0
96,90,91,25,25,0,0
99,90,98,25,25,0,0
98,89,95,25,25,0,0
97,89,94,25,25,0,0
96,88,95,25,25,0,0
98,87,94,25,25,0,0
95,86,93,25,25,0,0
94,87,90,25,25,0,0
92,86,93,25,25,0,0
95,86,91,25,25,0,0
95,86,91,25,25,0,0
93,86,91,25,25,0,0
92,86,92,25,25,0,0
92,86,90,25,25,0,0
94,86,91,25,25,0,0
95,86,89,25,25,0,0
94,85,93,25,25,0,0
91,85,90,25,25,0,0
92,85,90,25,25,0,0
90,83,89,25,25,0,0
91,82,88,25,25,0,0
90,82,91,25,25,0,0
91,82,90,25,25,0,0
90,82,87,25,25,0,0
90,82,87,25,25,0,0
92,82,87,25,25,0,0
90,82,89,25,25,0,0
88,82,89,25,25,0,0
90,82,87,25,25,0,0
90,82,87,25,25,0,0
90,81,87,25,25,0,0
87,80,88,25,25,0,0
88,81,85,25,25,0,0
88,80,82,25,25,0,0
86,80,87,25,25,0,0
89,79,84,25,25,0,0
87,78,86,25,25,0,0
88,78,86,25,25,0,0
87,78,83,25,25,0,0
87,78,86,25,25,0,0
87,78,85,25,25,0,0
85,78,83,25,25,0,0
85,78,82,25,25,0,0
84,78,85,25,25,0,0
86,78,82,25,25,0,0
84,78,81,25,25,0,0
85,77,83,25,25,0,0
85,77,83,25,25,0,0
86,76,83,25,25,0,0
83,76,80,25,25,0,0
84,76,82,25,25,0,0
84,75,82,25,25,0,0
84,74,80,25,25,0,0
85,74,79,25,25,0,0
83,74,77,25,25,0,0
82,74,80,25,25,0,0
83,74,78,25,25,0,0
82,74,80,25,25,0,0
82,74,78,25,25,0,0
79,74,80,25,25,0,0
79,74,81,25,25,0,0
80,73,79,25,25,0,0
83,73,76,25,25,0,0
80,73,81,25,25,0,0
80,71,80,25,25,0,0
78,72,78,25,25,0,0
79,71,80,25,25,0,0
80,71,78,25,25,0,0
80,71,79,25,25,0,0
78,70,76,25,25,0,330
81,70,77,25,25,0,0
79,70,77,25,25,0,0
77,70,79,25,25,0,0
79,70,75,25,25,0,0
78,70,76,25,25,0,0
79,70,76,25,25,0,3810
77,69,77,25,25,0,0
77,70,77,25,25,0,0
76,70,76,25,25,0,0
76,70,75,25,25,0,2090
75,70,77,25,25,0,0
76,70,76,25,25,0,0
77,69,73,25,25,0,790
74,70,75,25,25,0,2830
75,70,76,25,25,0,0
74,69,78,25,25,0,0
76,70,77,25,25,0,0
77,70,78,25,25,0,0
75,70,78,25,25,0,0
75,70,75,25,25,0,780
75,70,79,25,25,0,0
75,69,76,25,25,0,0
74,70,74,25,25,0,4610
74,70,76,25,25,0,0
76,70,75,25,25,0,2680
72,70,77,25,25,0,0
74,70,76,25,25,0,1400
73,70,77,25,25,0,0
74,70,76,25,25,0,0
74,70,77,25,25,0,0
76,69,75,25,25,0,0
75,70,76,25,25,0,150
75,70,78,25,25,0,0
72,69,79,25,25,0,0
73,70,74,25,25,0,2330
74,69,78,25,25,0,0
74,69,78,25,25,0,0
72,69,75,25,25,0,1410
73,69,77,25,25,0,0
71,69,75,25,25,0,0
72,70,75,25,25,0,0
72,70,78,25,25,0,0
71,69,79,25,25,0,0
69,69,77,25,25,0,0
72,69,76,25,25,0,0
69,69,74,25,25,0,620
71,69,74,25,25,0,1690
70,69,76,25,25,0,0
73,69,77,25,25,0,0
73,69,76,25,25,0,0
70,69,76,25,25,0,0
71,69,75,25,25,0,2170
72,69,77,25,25,0,0
72,69,75,25,25,0,0
67,68,75,25,25,0,2590
69,69,76,25,25,0,230
71,69,78,25,25,0,0
69,69,75,25,25,0,0
70,68,74,25,25,0,380
71,68,78,25,25,0,0
68,69,77,25,25,0,0
67,69,78,25,25,0,0
70,69,74,25,25,0,4180
69,68,75,25,25,0,1640
67,69,75,25,25,0,1130
67,68,74,25,25,0,2640
67,68,77,25,25,0,0
71,67,76,25,25,0,0
67,68,77,25,25,0,0
68,67,77,25,25,0,0
67,67,76,25,25,0,0
68,68,77,25,25,0,0
69,69,78,25,25,0,0
69,68,77,25,25,0,0
67,68,75,25,25,0,810
68,68,76,25,25,0,0
68,67,75,25,25,0,0
66,67,76,25,25,0,0
67,68,76,25,25,0,0
66,68,76,25,25,0,130
66,67,77,25,25,0,0
66,66,75,25,25,0,470
66,67,77,25,25,0,0
66,66,76,25,25,0,0
66,66,77,25,25,0,0
66,66,73,25,25,0,0
67,66,75,25,25,0,1270
64,69,77,25,25,0,0
68,69,80,25,25,0,0
68,67,75,25,25,0,60
66,66,77,25,25,0,0
64,66,75,25,25,0,920
64,66,74,25,25,0,3320
66,65,76,25,25,0,0
64,65,75,25,25,0,890
65,66,74,25,25,0,0
66,65,74,25,25,0,3710
65,66,78,25,25,0,0
65,67,73,25,25,0,4470
63,67,76,25,25,0,0
64,67,76,25,25,0,0
64,66,76,25,25,0,0
65,66,74,25,25,0,3650
66,66,78,25,25,0,0
63,66,77,25,25,0,0
65,65,77,25,25,0,0
65,65,74,25,25,0,0
64,65,74,25,25,0,1270
65,65,76,25,25,0,0
66,65,77,25,25,0,0
63,66,78,25,25,0,0
62,66,77,25,25,0,0
64,66,78,25,25,0,0
66,65,74,25,25,0,0
63,65,77,25,25,0,0
65,66,79,25,25,0,0
63,66,76,25,25,0,0
62,65,75,25,25,0,0
66,66,75,25,25,0,0
66,67,78,25,25,0,0
61,66,74,25,25,0,3270
64,66,77,25,25,0,0
62,66,76,25,25,0,1250
62,66,76,25,25,0,690
66,65,75,25,25,0,0
65,65,75,25,25,0,1520
65,65,75,25,25,0,570
63,65,77,25,25,0,0
62,66,78,25,25,0,0
63,65,74,25,25,0,0
61,65,77,25,25,0,0
60,65,76,25,25,0,560
60,67,79,25,25,0,0
60,68,77,25,25,0,0
63,67,77,25,25,0,0
64,66,73,25,25,0,5120
63,65,76,25,25,0,0
63,65,77,25,25,0,0
60,65,77,25,25,0,0
63,65,75,25,25,0,0
61,66,77,25,25,0,0
61,65,75,25,25,0,670
63,65,75,25,25,0,1240
62,65,75,25,25,0,1730
64,65,76,25,25,0,0
63,65,75,25,25,0,1320
62,66,75,25,25,0,2810
62,66,77,25,25,0,0
60,65,77,25,25,0,0
61,65,77,25,25,0,0
59,65,74,25,25,0,2690
62,65,75,25,25,0,770
62,65,76,25,25,0,0
62,66,76,25,25,0,0
64,65,76,25,25,0,0
65,65,75,25,25,0,1540
61,65,77,25,25,0,0
60,65,78,25,25,0,0
60,65,77,25,25,0,0
61,65,74,25,25,0,0
62,65,75,25,25,0,1480
63,65,76,25,25,0,0
61,65,78,25,25,0,0
59,65,74,25,25,0,2200
