time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-11T20:36:00,1345,1361,1355,1361,1355,3770,7660
2024-12-11T20:37:00,1344,1360,1354,1360,1354,1980,7240
2024-12-11T20:38:00,1343,1360,1353,1359,1353,1720,7390
2024-12-11T20:39:00,1342,1359,1352,1358,1352,2350,7030
2024-12-11T20:40:00,1341,1357,1351,1358,1351,3490,7190
2024-12-11T20:41:00,1340,1357,1351,1357,1350,2160,6940
2024-12-11T20:42:00,1339,1356,1350,1356,1350,2390,6680
2024-12-11T20:43:00,1338,1355,1349,1355,1349,3580,6410
2024-12-11T20:44:00,1337,1354,1348,1354,1348,2770,7290
2024-12-11T20:45:00,1336,1353,1347,1353,1347,3260,7210
2024-12-11T20:46:00,1335,1352,1346,1352,1346,2650,6870
2024-12-11T20:47:00,1335,1351,1345,1351,1345,1820,6900
2024-12-11T20:48:00,1334,1350,1345,1350,1344,3040,6550
2024-12-11T20:49:00,1332,1349,1343,1349,1343,1830,7470
2024-12-11T20:50:00,1332,1348,1342,1348,1342,3540,7880
2024-12-11T20:51:00,1331,1347,1342,1347,1342,3120,7000
2024-12-11T20:52:00,1330,1347,1341,1347,1341,2470,6830
2024-12-11T20:53:00,1329,1346,1340,1346,1340,2760,7010
2024-12-11T20:54:00,1328,1345,1339,1345,1339,1770,6920
2024-12-11T20:55:00,1327,1344,1338,1344,1338,2600,6670
2024-12-11T20:56:00,1326,1343,1337,1343,1337,3060,7010
2024-12-11T20:57:00,1326,1342,1336,1342,1336,3290,7130
2024-12-11T20:58:00,1324,1341,1336,1341,1335,3070,6790
2024-12-11T20:59:00,1324,1340,1335,1340,1335,2010,6740
2024-12-11T21:00:00,1323,1339,1334,1339,1334,2300,7560
2024-12-11T21:01:00,1322,1338,1333,1338,1333,3720,7070
2024-12-11T21:02:00,1321,1337,1332,1337,1332,4280,7520
2024-12-11T21:03:00,1320,1336,1331,1336,1331,3320,7080
2024-12-11T21:04:00,1319,1336,1330,1336,1330,2880,7810
2024-12-11T21:05:00,1318,1335,1329,1335,1329,3610,7050
2024-12-11T21:06:00,1317,1334,1329,1334,1328,3460,7030
2024-12-11T21:07:00,1316,1333,1328,1333,1328,1880,6730
2024-12-11T21:08:00,1315,1332,1327,1332,1327,3670,7010
2024-12-11T21:09:00,1315,1331,1326,1331,1326,2100,7070
2024-12-11T21:10:00,1314,1330,1325,1330,1325,2860,6930
2024-12-11T21:11:00,1313,1329,1324,1329,1324,2610,6810
2024-12-11T21:12:00,1312,1328,1323,1328,1323,2730,7400
2024-12-11T21:13:00,1312,1328,1323,1327,1322,1250,6280
2024-12-11T21:14:00,1310,1327,1322,1326,1321,1360,6370
2024-12-11T21:15:00,1309,1326,1321,1325,1320,1680,6680
2024-12-11T21:16:00,1308,1325,1319,1325,1320,2000,7850
2024-12-11T21:17:00,1307,1323,1319,1324,1319,3920,7270
2024-12-11T21:18:00,1307,1323,1318,1323,1318,2800,6650
2024-12-11T21:19:00,1305,1322,1317,1322,1317,2720,7150
2024-12-11T21:20:00,1305,1321,1316,1321,1316,2360,6630
2024-12-11T21:21:00,1304,1320,1315,1320,1315,3110,6970
2024-12-11T21:22:00,1303,1319,1315,1319,1314,2610,6930
2024-12-11T21:23:00,1302,1318,1313,1318,1313,1830,7480
2024-12-11T21:24:00,1301,1317,1312,1317,1313,3560,8100
2024-12-11T21:25:00,1300,1316,1312,1316,1312,1920,6870
2024-12-11T21:26:00,1299,1315,1311,1315,1311,2370,6960
2024-12-11T21:27:00,1298,1314,1310,1314,1310,2930,7410
2024-12-11T21:28:00,1297,1314,1309,1314,1309,1140,6200
2024-12-11T21:29:00,1297,1313,1308,1313,1308,1610,6480
2024-12-11T21:30:00,1295,1312,1307,1312,1307,1690,6790
2024-12-11T21:31:00,1294,1311,1307,1311,1306,3530,6910
2024-12-11T21:32:00,1293,1310,1305,1310,1306,3780,7420
2024-12-11T21:33:00,1293,1309,1305,1309,1305,3990,7550
2024-12-11T21:34:00,1292,1308,1304,1308,1304,2760,7230
2024-12-11T21:35:00,1291,1307,1303,1307,1303,3500,7170
2024-12-11T21:36:00,1290,1306,1303,1306,1302,3060,6130
2024-12-11T21:37:00,1289,1305,1301,1305,1301,2500,7210
2024-12-11T21:38:00,1288,1304,1300,1304,1300,3710,7650
2024-12-11T21:39:00,1287,1303,1300,1303,1299,2950,6330
2024-12-11T21:40:00,1287,1303,1298,1303,1298,2630,7070
2024-12-11T21:41:00,1285,1302,1297,1302,1298,3440,7730
2024-12-11T21:42:00,1285,1301,1297,1301,1297,1430,6760
2024-12-11T21:43:00,1283,1300,1295,1300,1296,3540,7980
2024-12-11T21:44:00,1283,1299,1295,1299,1295,3830,7290
2024-12-11T21:45:00,1282,1298,1294,1298,1294,3770,7560
2024-12-11T21:46:00,1281,1297,1293,1297,1293,3650,7260
2024-12-11T21:47:00,1280,1296,1292,1296,1292,3030,6990
2024-12-11T21:48:00,1279,1295,1292,1295,1291,2960,6020
2024-12-11T21:49:00,1278,1294,1291,1294,1291,1790,6350
2024-12-11T21:50:00,1277,1293,1290,1293,1290,2620,7040
2024-12-11T21:51:00,1277,1293,1289,1292,1289,2300,6690
2024-12-11T21:52:00,1276,1292,1288,1292,1288,2630,6760
2024-12-11T21:53:00,1274,1291,1287,1291,1287,3050,7430
2024-12-11T21:54:00,1273,1290,1286,1290,1286,1650,6600
2024-12-11T21:55:00,1273,1289,1285,1289,1285,2980,7480
2024-12-11T21:56:00,1272,1288,1284,1288,1284,2060,6970
2024-12-11T21:57:00,1271,1287,1284,1287,1283,3440,6690
2024-12-11T21:58:00,1270,1286,1283,1286,1283,2560,6400
2024-12-11T21:59:00,1269,1285,1282,1285,1282,2440,6100
2024-12-11T22:00:00,1268,1284,1281,1284,1281,1860,6170
2024-12-11T22:01:00,1267,1283,1280,1283,1280,3540,6750
2024-12-11T22:02:00,1266,1282,1279,1282,1279,3080,6450
2024-12-11T22:03:00,1265,1281,1278,1281,1278,2330,7150
2024-12-11T22:04:00,1265,1281,1278,1281,1277,1140,6480
2024-12-11T22:05:00,1264,1280,1276,1280,1276,1730,6790
2024-12-11T22:06:00,1263,1279,1275,1279,1276,3750,7090
2024-12-11T22:07:00,1262,1278,1275,1278,1275,1980,6800
2024-12-11T22:08:00,1261,1277,1274,1277,1274,2550,7010
2024-12-11T22:09:00,1260,1276,1273,1276,1273,3560,6960
2024-12-11T22:10:00,1259,1275,1272,1275,1272,1330,6130
2024-12-11T22:11:00,1258,1274,1271,1274,1271,3660,7280
2024-12-11T22:12:00,1257,1273,1271,1273,1270,1840,5920
2024-12-11T22:13:00,1256,1272,1270,1272,1269,2360,6890
2024-12-11T22:14:00,1255,1271,1269,1271,1269,2530,6670
2024-12-11T22:15:00,1254,1270,1267,1270,1268,3330,7510
2024-12-11T22:16:00,1253,1270,1267,1270,1267,3620,6300
2024-12-11T22:17:00,1253,1269,1266,1269,1266,3430,6970
2024-12-11T22:18:00,1252,1268,1265,1268,1265,2440,6530
2024-12-11T22:19:00,1250,1267,1264,1267,1264,3020,6640
2024-12-11T22:20:00,1250,1266,1263,1266,1263,3060,6810
2024-12-11T22:21:00,1249,1265,1263,1265,1262,3380,6490
2024-12-11T22:22:00,1248,1264,1262,1264,1261,1840,6280
2024-12-11T22:23:00,1247,1263,1261,1263,1261,2410,6150
2024-12-11T22:24:00,1246,1262,1260,1262,1260,3400,7220
2024-12-11T22:25:00,1246,1261,1259,1261,1259,1310,6840
2024-12-11T22:26:00,1244,1260,1258,1260,1258,3720,7020
2024-12-11T22:27:00,1244,1260,1257,1259,1257,1070,6230
2024-12-11T22:28:00,1243,1259,1256,1259,1256,2350,6380
2024-12-11T22:29:00,1242,1258,1255,1258,1255,3270,7230
2024-12-11T22:30:00,1241,1257,1255,1257,1254,1280,6550
2024-12-11T22:31:00,1240,1256,1254,1256,1254,1910,6850
2024-12-11T22:32:00,1239,1255,1253,1255,1253,2440,7360
2024-12-11T22:33:00,1238,1254,1252,1254,1252,2340,6270
2024-12-11T22:34:00,1237,1253,1251,1253,1251,1990,6150
2024-12-11T22:35:00,1237,1252,1250,1252,1250,1580,7050
2024-12-11T22:36:00,1235,1251,1249,1251,1249,2700,6950
2024-12-11T22:37:00,1234,1250,1249,1250,1248,3170,6590
2024-12-11T22:38:00,1234,1250,1248,1249,1247,970,6570
2024-12-11T22:39:00,1233,1248,1246,1248,1247,3550,7300
2024-12-11T22:40:00,1232,1248,1246,1248,1246,2720,7010
2024-12-11T22:41:00,1231,1247,1245,1247,1245,2270,6890
2024-12-11T22:42:00,1230,1246,1244,1246,1244,2510,6790
2024-12-11T22:43:00,1229,1245,1243,1245,1243,3390,6620
2024-12-11T22:44:00,1228,1244,1242,1244,1242,1890,6710
2024-12-11T22:45:00,1227,1243,1241,1243,1241,2230,6660
2024-12-11T22:46:00,1226,1242,1240,1242,1240,2790,7030
2024-12-11T22:47:00,1225,1241,1240,1241,1239,2440,6900
2024-12-11T22:48:00,1225,1240,1239,1240,1239,1710,6730
2024-12-11T22:49:00,1223,1239,1238,1239,1238,2370,7210
2024-12-11T22:50:00,1223,1238,1237,1238,1237,2650,7010
2024-12-11T22:51:00,1222,1237,1236,1237,1236,3280,7250
2024-12-11T22:52:00,1221,1237,1235,1237,1235,1390,6490
2024-12-11T22:53:00,1220,1236,1234,1236,1234,1960,6700
2024-12-11T22:54:00,1219,1235,1233,1235,1233,3010,6940
2024-12-11T22:55:00,1218,1234,1232,1234,1232,3160,7140
2024-12-11T22:56:00,1217,1233,1232,1233,1232,1480,6150
2024-12-11T22:57:00,1216,1232,1230,1232,1231,2890,6930
2024-12-11T22:58:00,1215,1231,1230,1231,1230,2640,6850
2024-12-11T22:59:00,1215,1230,1229,1230,1229,3300,6600
2024-12-11T23:00:00,1213,1229,1228,1229,1228,3690,6760
2024-12-11T23:01:00,1212,1228,1227,1228,1227,1960,6510
2024-12-11T23:02:00,1211,1227,1226,1227,1226,2550,6500
2024-12-11T23:03:00,1211,1227,1225,1226,1225,1140,6200
2024-12-11T23:04:00,1210,1225,1225,1226,1225,3450,6450
2024-12-11T23:05:00,1209,1225,1224,1225,1224,3050,6270
2024-12-11T23:06:00,1208,1224,1223,1224,1223,2500,6540
2024-12-11T23:07:00,1207,1223,1222,1223,1222,3500,6590
2024-12-11T23:08:00,1206,1222,1221,1222,1221,3760,7110
2024-12-11T23:09:00,1205,1221,1220,1221,1220,2900,6780
2024-12-11T23:10:00,1205,1220,1219,1220,1219,2890,7070
2024-12-11T23:11:00,1204,1219,1219,1219,1218,1820,6150
2024-12-11T23:12:00,1203,1218,1218,1218,1217,1780,6440
2024-12-11T23:13:00,1202,1217,1217,1217,1217,2390,6030
2024-12-11T23:14:00,1201,1216,1216,1216,1216,3210,6480
2024-12-11T23:15:00,1200,1216,1215,1215,1215,1960,6040
2024-12-11T23:16:00,1199,1214,1214,1215,1214,2910,7070
2024-12-11T23:17:00,1198,1214,1213,1214,1213,2910,6670
2024-12-11T23:18:00,1197,1213,1212,1213,1212,3500,6730
2024-12-11T23:19:00,1196,1212,1211,1212,1211,2700,7260
2024-12-11T23:20:00,1195,1211,1210,1211,1210,2510,6620
2024-12-11T23:21:00,1195,1210,1209,1210,1210,3060,6650
2024-12-11T23:22:00,1194,1209,1209,1209,1209,2030,6450
2024-12-11T23:23:00,1193,1208,1208,1208,1208,3060,6050
2024-12-11T23:24:00,1192,1207,1207,1207,1207,3150,6590
2024-12-11T23:25:00,1191,1206,1206,1206,1206,3220,6380
2024-12-11T23:26:00,1190,1205,1205,1205,1205,2690,6370
2024-12-11T23:27:00,1189,1204,1204,1204,1204,2260,6300
2024-12-11T23:28:00,1188,1204,1204,1204,1203,970,6060
2024-12-11T23:29:00,1187,1203,1203,1203,1203,1490,6370
2024-12-11T23:30:00,1186,1202,1202,1202,1202,2720,6670
2024-12-11T23:31:00,1185,1201,1201,1201,1201,2680,6250
2024-12-11T23:32:00,1184,1200,1200,1199,1199,3120,6850
2024-12-11T23:33:00,1182,1196,1196,1196,1196,1760,5430
2024-12-11T23:34:00,1179,1192,1192,1192,1192,2010,6230
2024-12-11T23:35:00,1176,1188,1188,1188,1188,3020,6360
2024-12-11T23:36:00,1173,1184,1184,1184,1184,2600,6260
2024-12-11T23:37:00,1169,1180,1180,1180,1180,2320,6030
2024-12-11T23:38:00,1166,1176,1176,1176,1176,1630,5410
2024-12-11T23:39:00,1162,1172,1172,1172,1172,1600,5800
2024-12-11T23:40:00,1158,1168,1168,1168,1168,1420,5640
2024-12-11T23:41:00,1154,1165,1165,1164,1164,1320,4870
2024-12-11T23:42:00,1151,1161,1161,1160,1160,1330,5350
2024-12-11T23:43:00,1147,1157,1157,1156,1156,1650,5280
2024-12-11T23:44:00,1143,1153,1153,1152,1152,1230,4800
2024-12-11T23:45:00,1139,1149,1149,1149,1149,1380,5020
2024-12-11T23:46:00,1135,1145,1145,1145,1145,1330,5090
2024-12-11T23:47:00,1132,1141,1141,1141,1141,1700,5550
2024-12-11T23:48:00,1128,1137,1137,1137,1137,1540,5190
2024-12-11T23:49:00,1124,1133,1133,1133,1133,2590,5170
2024-12-11T23:50:00,1120,1129,1129,1129,1129,2740,5700
2024-12-11T23:51:00,1117,1125,1125,1125,1125,1000,5390
2024-12-11T23:52:00,1113,1121,1121,1121,1121,1380,5070
2024-12-11T23:53:00,1109,1117,1118,1117,1117,2260,4790
2024-12-11T23:54:00,1105,1114,1113,1113,1113,1680,5430
2024-12-11T23:55:00,1101,1110,1110,1109,1109,1220,5310
2024-12-11T23:56:00,1097,1106,1106,1105,1105,1620,4410
2024-12-11T23:57:00,1093,1102,1102,1102,1102,790,4380
2024-12-11T23:58:00,1090,1098,1098,1098,1098,1330,4790
2024-12-11T23:59:00,1086,1094,1094,1094,1094,2420,4750
2024-12-10T13:17:00,25,8,18,0,10,0,0
2024-12-10T13:18:00,28,9,16,0,10,0,3890
2024-12-10T13:19:00,27,8,17,0,10,0,1410
2024-12-10T13:20:00,25,8,18,0,10,0,0
2024-12-10T13:21:00,27,9,17,0,10,0,3970
2024-12-10T13:22:00,29,9,17,0,10,0,1780
2024-12-10T13:23:00,25,8,20,0,10,0,0
2024-12-10T13:24:00,28,9,17,0,10,0,2950
2024-12-10T13:25:00,27,8,19,0,10,0,0
2024-12-10T13:26:00,29,8,19,0,10,0,0
2024-12-10T13:27:00,32,8,20,0,10,0,0
2024-12-10T13:28:00,29,8,18,0,10,0,0
2024-12-10T13:29:00,30,8,17,0,10,0,0
2024-12-10T13:30:00,31,9,15,0,10,0,200
2024-12-10T13:40:00,14,7,20,8,15,10000,0
2024-12-10T13:41:00,15,7,13,8,15,10000,10000
2024-12-10T13:42:00,16,6,12,8,15,10000,10000
2024-12-10T13:43:00,14,6,15,8,15,10000,4100
2024-12-10T13:44:00,15,6,13,8,15,10000,10000
2024-12-10T13:45:00,13,6,14,8,15,10000,8320
2024-12-10T13:46:00,13,6,14,8,15,10000,7220
2024-12-10T13:47:00,12,6,15,8,15,10000,6300
2024-12-10T13:48:00,15,6,15,8,15,10000,8410
2024-12-10T13:49:00,15,6,13,8,15,10000,7480
2024-12-10T13:50:00,14,6,12,8,15,10000,10000
2024-12-10T13:51:00,15,6,13,8,15,10000,10000
2024-12-10T13:52:00,15,6,16,8,15,10000,490
2024-12-10T13:53:00,15,6,14,8,15,10000,7990
2024-12-10T13:54:00,13,5,18,8,15,10000,0
2024-12-10T13:55:00,15,6,13,8,15,10000,9510
2024-12-10T13:56:00,14,5,17,8,15,10000,980
2024-12-10T13:57:00,15,6,14,8,15,10000,3520
2024-12-10T13:58:00,17,6,16,8,15,10000,0
2024-12-10T13:59:00,16,5,13,8,15,10000,8060
2024-12-10T14:00:00,13,5,15,8,15,10000,7210
2024-12-10T14:01:00,16,6,16,8,15,10000,320
2024-12-10T14:02:00,16,6,15,8,15,10000,3770
2024-12-10T14:03:00,16,5,11,8,15,10000,10000
2024-12-10T14:04:00,16,5,16,8,15,10000,2400
2024-12-10T14:05:00,13,6,14,8,15,10000,7860
2024-12-10T14:06:00,18,5,15,8,15,10000,40
2024-12-10T14:07:00,14,6,12,8,15,10000,10000
2024-12-10T14:08:00,13,5,16,8,15,10000,4930
2024-12-10T14:09:00,14,5,16,8,15,10000,1460
2024-12-10T14:10:00,15,5,12,8,15,10000,7460
2024-12-10T14:11:00,14,5,10,8,15,10000,10000
2024-12-10T14:12:00,18,5,14,8,15,10000,8070
2024-12-10T14:13:00,14,5,15,8,15,10000,3900
2024-12-10T14:14:00,10,6,14,8,15,10000,7650
2024-12-10T14:15:00,16,5,9,8,15,10000,10000
2024-12-10T14:16:00,16,5,17,8,15,10000,0
2024-12-10T14:17:00,16,5,12,8,15,10000,8820
2024-12-10T14:18:00,13,5,13,8,15,10000,8320
2024-12-10T14:19:00,12,6,10,8,15,10000,10000
2024-12-10T14:20:00,14,6,15,8,15,10000,1020
2024-12-10T14:21:00,18,5,17,8,15,10000,0
2024-12-10T14:22:00,14,6,16,8,15,10000,520
2024-12-10T14:23:00,19,5,12,8,15,10000,10000
2024-12-10T14:24:00,17,6,16,8,15,10000,2760
2024-12-10T14:25:00,16,6,15,8,15,10000,420
2024-12-10T14:26:00,14,6,12,8,15,10000,6770
2024-12-10T14:27:00,17,6,15,8,15,10000,2970
2024-12-10T14:28:00,13,6,13,8,15,10000,8120
2024-12-10T14:29:00,14,6,12,8,15,10000,10000
2024-12-10T14:30:00,13,6,14,8,15,10000,6350
2024-12-10T14:31:00,14,6,17,8,15,10000,0
2024-12-10T14:32:00,12,6,13,8,15,10000,7620
2024-12-10T14:33:00,13,6,13,8,15,10000,10000
2024-12-10T14:34:00,14,6,13,8,15,10000,7620
2024-12-10T14:35:00,16,6,15,8,15,10000,6310
2024-12-10T14:36:00,12,6,16,8,15,10000,2830
2024-12-10T14:37:00,15,6,13,8,15,10000,6370
2024-12-10T14:38:00,13,6,11,8,15,10000,10000
2024-12-10T14:39:00,13,6,14,8,15,10000,6900
2024-12-10T14:40:00,16,6,13,8,15,10000,8100
2024-12-10T14:41:00,17,6,15,8,15,10000,4570
2024-12-10T14:42:00,15,6,14,8,15,10000,6820
2024-12-10T14:43:00,14,6,14,8,15,10000,6950
2024-12-10T14:44:00,15,5,11,8,15,10000,10000
2024-12-10T14:45:00,13,6,13,8,15,10000,8750
2024-12-10T14:46:00,12,6,17,8,15,10000,30
2024-12-10T14:47:00,13,6,10,8,15,10000,10000
2024-12-10T14:48:00,12,6,16,8,15,10000,730
2024-12-10T14:49:00,14,6,13,8,15,10000,6850
2024-12-10T14:50:00,15,6,12,2,10,0,5510
2024-12-10T14:51:00,15,6,15,0,4,0,0
2024-12-10T14:52:00,14,8,19,13,22,10000,770
2024-12-10T14:53:00,14,10,22,0,0,0,0
2024-12-10T14:54:00,15,11,23,12,23,10000,0
2024-12-10T14:55:00,13,15,23,0,0,0,0
2024-12-10T14:56:00,15,18,25,20,25,10000,0
2024-12-10T14:57:00,17,23,27,27,31,10000,0
2024-12-10T14:58:00,18,31,34,33,36,10000,0
2024-12-10T14:59:00,25,41,39,40,42,0,0
2024-12-10T15:00:00,27,46,41,47,47,10000,0
2024-12-10T15:01:00,30,52,43,51,51,0,5360
2024-12-10T15:02:00,32,52,48,53,53,10000,0
2024-12-10T15:03:00,32,56,49,54,54,0,0
2024-12-10T15:04:00,34,53,53,56,56,10000,1120
2024-12-10T15:05:00,37,57,56,58,58,10000,720
2024-12-10T15:06:00,40,62,58,60,60,0,3190
2024-12-10T15:07:00,42,61,61,61,61,10000,0
2024-12-10T15:08:00,47,62,60,63,63,10000,5050
2024-12-10T15:09:00,48,67,69,65,65,0,0
2024-12-10T15:10:00,50,67,69,67,67,0,0
2024-12-10T15:11:00,53,67,70,68,68,10000,0
2024-12-10T15:12:00,58,71,73,70,70,0,0
2024-12-10T15:13:00,60,72,73,72,72,10000,0
2024-12-10T15:14:00,61,74,72,74,74,0,3650
2024-12-10T15:15:00,62,76,75,75,75,0,1790
2024-12-10T15:16:00,65,76,75,77,77,10000,4540
2024-12-10T15:17:00,66,80,79,79,79,0,6530
2024-12-10T15:18:00,68,80,84,80,80,10000,0
2024-12-10T15:19:00,70,81,86,82,82,10000,0
2024-12-10T15:20:00,75,85,82,84,84,0,5750
2024-12-10T15:21:00,76,85,86,86,86,10000,0
2024-12-10T15:22:00,78,89,86,87,87,0,4190
2024-12-10T15:23:00,80,89,93,89,89,10000,0
2024-12-10T15:24:00,82,92,90,91,91,0,4740
2024-12-10T15:25:00,83,93,92,93,93,0,3460
2024-12-10T15:26:00,86,93,96,94,94,10000,0
2024-12-10T15:27:00,86,97,95,96,96,0,5010
2024-12-10T15:28:00,88,97,97,98,98,10000,2100
2024-12-10T15:29:00,91,101,100,100,100,0,0
2024-12-10T15:30:00,94,101,101,101,101,10000,1100
2024-12-10T15:31:00,96,102,105,103,103,10000,0
2024-12-10T15:32:00,98,106,103,105,105,0,6880
2024-12-10T15:33:00,98,104,104,0,0,0,0
2024-12-10T15:34:00,99,101,104,0,0,0,0
2024-12-10T15:35:00,100,97,101,0,0,0,0
2024-12-10T15:36:00,102,93,95,0,0,0,0
2024-12-10T15:37:00,101,89,93,0,0,0,0
2024-12-10T15:38:00,101,88,87,0,0,0,0
2024-12-10T15:39:00,101,85,87,0,0,0,0
2024-12-10T15:40:00,103,84,82,0,0,0,0
2024-12-10T15:41:00,101,81,86,0,0,0,0
2024-12-10T15:42:00,99,81,81,0,0,0,0
2024-12-10T15:43:00,101,79,80,0,0,0,0
2024-12-10T15:44:00,101,77,79,0,0,0,0
2024-12-10T15:45:00,98,77,78,76,78,0,4910
2024-12-10T15:46:00,97,77,77,100,100,10000,4950
2024-12-10T15:47:00,97,77,78,102,102,10000,7190
2024-12-10T15:48:00,100,85,86,104,104,10000,2770
2024-12-10T15:49:00,100,98,94,105,105,10000,0
2024-12-10T15:50:00,102,109,102,107,107,0,0
2024-12-10T15:51:00,106,110,100,109,109,0,3070
2024-12-10T15:52:00,107,108,101,110,110,10000,3140
2024-12-10T15:53:00,107,114,109,112,112,0,0
2024-12-10T15:54:00,109,114,110,114,114,0,0
2024-12-10T15:55:00,112,114,113,115,115,10000,0
2024-12-10T15:56:00,113,118,116,117,117,0,0
2024-12-10T15:57:00,114,118,119,119,119,10000,0
2024-12-10T15:58:00,115,120,121,120,120,10000,0
2024-12-10T15:59:00,119,123,121,122,122,0,0
2024-12-10T16:00:00,120,123,124,124,124,10000,120
2024-12-10T16:01:00,121,127,128,125,125,0,0
2024-12-10T16:02:00,122,126,128,127,127,10000,0
2024-12-10T16:03:00,126,130,127,129,129,0,7280
2024-12-10T16:04:00,125,131,131,130,130,0,500
2024-12-10T16:05:00,131,131,130,132,132,10000,8650
2024-12-10T16:06:00,131,134,137,134,134,0,0
2024-12-10T16:07:00,133,134,136,135,135,10000,2100
2024-12-10T16:08:00,134,138,137,137,137,0,4600
2024-12-10T16:09:00,135,138,139,139,139,10000,2170
2024-12-10T16:10:00,137,141,139,140,140,0,3770
2024-12-10T16:11:00,139,141,139,142,142,10000,7450
2024-12-10T16:12:00,140,145,145,144,144,0,0
2024-12-10T16:13:00,142,145,145,145,145,10000,1490
2024-12-10T16:14:00,143,148,149,147,147,0,0
2024-12-10T16:15:00,145,148,148,149,149,10000,2810
2024-12-10T16:16:00,149,150,154,150,150,10000,0
2024-12-10T16:17:00,149,153,150,152,152,0,5010
2024-12-10T16:18:00,151,153,154,154,154,10000,1430
2024-12-10T16:19:00,155,156,154,155,155,0,4140
2024-12-10T16:20:00,156,156,157,157,157,10000,0
2024-12-10T16:21:00,158,160,158,159,159,0,1460
2024-12-10T16:22:00,159,160,161,160,160,10000,1290
2024-12-10T16:23:00,162,162,161,162,162,10000,4280
2024-12-10T16:24:00,162,164,165,164,164,0,0
2024-12-10T16:25:00,166,164,164,165,165,10000,2990
2024-12-10T16:26:00,168,169,168,167,167,0,800
2024-12-10T16:27:00,169,167,170,169,169,10000,0
2024-12-10T16:28:00,170,172,171,170,170,0,0
2024-12-10T16:29:00,173,171,169,172,172,10000,7160
2024-12-10T16:30:00,176,175,174,174,174,0,990
2024-12-10T16:31:00,176,175,175,175,175,10000,0
2024-12-10T16:32:00,179,178,176,177,177,0,3280
2024-12-10T16:33:00,179,179,180,179,179,0,0
2024-12-10T16:34:00,182,179,181,180,180,10000,0
2024-12-10T16:35:00,184,182,182,182,182,0,0
2024-12-10T16:36:00,185,184,184,184,184,0,0
2024-12-10T16:37:00,188,185,184,185,185,10000,2490
2024-12-10T16:38:00,189,187,186,187,187,0,2590
2024-12-10T16:39:00,192,188,189,189,189,10000,0
2024-12-10T16:40:00,194,191,189,190,190,0,2760
2024-12-10T16:41:00,198,191,193,192,192,10000,0
2024-12-10T16:42:00,196,195,193,194,194,0,590
2024-12-10T16:43:00,200,194,197,195,195,10000,0
2024-12-10T16:44:00,201,198,198,197,197,0,0
2024-12-10T16:45:00,200,197,199,199,199,10000,0
2024-12-10T16:46:00,205,202,198,200,200,0,5280
2024-12-10T16:47:00,206,200,201,202,202,10000,1030
2024-12-10T16:48:00,210,205,203,204,204,0,390
2024-12-10T16:49:00,210,204,204,205,205,10000,1540
2024-12-10T16:50:00,214,208,206,207,207,0,1830
2024-12-10T16:51:00,214,207,208,209,209,10000,250
2024-12-10T16:52:00,217,211,210,210,210,0,0
2024-12-10T16:53:00,216,210,211,212,212,10000,2750
2024-12-10T16:54:00,219,214,215,214,214,0,0
2024-12-10T16:55:00,223,215,218,215,215,10000,0
2024-12-10T16:56:00,222,217,217,217,217,10000,0
2024-12-10T16:57:00,226,219,219,219,219,0,710
2024-12-10T16:58:00,226,220,222,220,220,10000,0
2024-12-10T16:59:00,231,222,221,222,222,0,3320
2024-12-10T17:00:00,228,223,221,224,224,10000,5250
2024-12-10T17:01:00,235,227,225,225,225,0,630
2024-12-10T17:02:00,235,226,227,227,227,10000,0
2024-12-10T17:03:00,236,230,229,229,229,0,0
2024-12-10T17:04:00,236,230,230,230,230,10000,0
2024-12-10T17:05:00,239,233,232,232,232,0,0
2024-12-10T17:06:00,241,233,235,234,234,10000,0
2024-12-10T17:07:00,242,236,232,235,235,0,7680
2024-12-10T17:08:00,246,238,238,237,237,0,0
2024-12-10T17:09:00,247,238,237,239,239,10000,3190
2024-12-10T17:10:00,250,241,240,240,240,0,0
2024-12-10T17:11:00,248,241,242,242,242,10000,0
2024-12-10T17:12:00,252,244,242,244,244,10000,3530
2024-12-10T17:13:00,254,245,247,245,245,10000,0
2024-12-10T17:14:00,255,246,247,247,247,10000,1720
2024-12-10T17:15:00,257,249,247,249,249,0,3530
2024-12-10T17:16:00,258,249,251,250,250,10000,0
2024-12-10T17:17:00,262,252,251,252,252,0,2910
2024-12-10T17:18:00,264,253,254,254,254,10000,0
2024-12-10T17:19:00,264,255,255,255,255,10000,210
2024-12-10T17:20:00,265,257,256,257,257,0,1620
2024-12-10T17:21:00,268,258,258,259,259,10000,120
2024-12-10T17:22:00,268,259,260,260,260,10000,60
2024-12-10T17:23:00,273,264,261,262,262,0,1830
2024-12-10T17:24:00,273,263,263,264,264,10000,0
2024-12-10T17:25:00,276,265,264,265,265,0,3000
2024-12-10T17:26:00,278,267,267,267,267,0,970
2024-12-10T17:27:00,278,268,268,269,269,10000,2210
2024-12-10T17:28:00,280,271,269,270,270,0,2740
2024-12-10T17:29:00,283,271,270,272,272,10000,4020
2024-12-10T17:30:00,283,273,272,274,274,10000,1390
2024-12-10T17:31:00,286,276,274,275,275,0,2760
2024-12-10T17:32:00,288,277,275,277,277,0,3570
2024-12-10T17:33:00,289,279,279,279,279,0,0
2024-12-10T17:34:00,293,281,279,280,280,0,1920
2024-12-10T17:35:00,292,282,281,282,282,0,800
